DATE,TOTAL_ITEMS,TOTAL_EVENTS,TOTAL_GAMES,TOTAL_MATCHES,GAME_PK,LINK,GAME_TYPE,SEASON,GAME_DATE,STATUS_ABSTRACT_GAME_STATE,STATUS_CODED_GAME_STATE,STATUS_DETAILED_STATE,STATUS_STATUS_CODE,STATUS_START_TIME_TBD,TEAMS_AWAY_SCORE,TEAMS_AWAY_LEAGUE_RECORD_WINS,TEAMS_AWAY_LEAGUE_RECORD_LOSSES,TEAMS_AWAY_LEAGUE_RECORD_OT,TEAMS_AWAY_LEAGUE_RECORD_TYPE,TEAMS_AWAY_TEAM_ID,TEAMS_AWAY_TEAM_NAME,TEAMS_AWAY_TEAM_LINK,TEAMS_HOME_SCORE,TEAMS_HOME_LEAGUE_RECORD_WINS,TEAMS_HOME_LEAGUE_RECORD_LOSSES,TEAMS_HOME_LEAGUE_RECORD_OT,TEAMS_HOME_LEAGUE_RECORD_TYPE,TEAMS_HOME_TEAM_ID,TEAMS_HOME_TEAM_NAME,TEAMS_HOME_TEAM_LINK,VENUE_NAME,VENUE_LINK,VENUE_ID,CONTENT_LINK
2021-10-04,8,0,8,0,2021010059,/api/v1/game/2021010059/feed/live,PR,20212022,2021-10-04T23:00:00Z,Final,6,Final,6,FALSE,1,2,1,2,league,6,Boston Bruins,/api/v1/teams/6,2,2,1,1,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2021010059/content
2021-10-04,8,0,8,0,2021010060,/api/v1/game/2021010060/feed/live,PR,20212022,2021-10-04T23:00:00Z,Final,6,Final,6,FALSE,5,3,1,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,3,1,3,0,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2021010060/content
2021-10-04,8,0,8,0,2021010061,/api/v1/game/2021010061/feed/live,PR,20212022,2021-10-04T23:00:00Z,Final,6,Final,6,FALSE,1,0,3,1,league,15,Washington Capitals,/api/v1/teams/15,4,4,0,0,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2021010061/content
2021-10-04,8,0,8,0,2021010062,/api/v1/game/2021010062/feed/live,PR,20212022,2021-10-04T23:00:00Z,Final,6,Final,6,FALSE,3,3,1,0,league,10,Toronto Maple Leafs,/api/v1/teams/10,1,2,3,0,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2021010062/content
2021-10-04,8,0,8,0,2021010063,/api/v1/game/2021010063/feed/live,PR,20212022,2021-10-04T23:30:00Z,Final,6,Final,6,FALSE,6,2,1,1,league,16,Chicago Blackhawks,/api/v1/teams/16,4,3,2,0,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2021010063/content
2021-10-04,8,0,8,0,2021010064,/api/v1/game/2021010064/feed/live,PR,20212022,2021-10-05T00:00:00Z,Final,6,Final,6,FALSE,1,1,2,0,league,21,Colorado Avalanche,/api/v1/teams/21,3,1,2,0,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2021010064/content
2021-10-04,8,0,8,0,2021010065,/api/v1/game/2021010065/feed/live,PR,20212022,2021-10-05T01:00:00Z,Final,6,Final,6,FALSE,3,2,3,1,league,20,Calgary Flames,/api/v1/teams/20,4,4,1,1,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2021010065/content
2021-10-04,8,0,8,0,2021010066,/api/v1/game/2021010066/feed/live,PR,20212022,2021-10-05T02:00:00Z,Final,6,Final,6,FALSE,3,2,3,0,league,24,Anaheim Ducks,/api/v1/teams/24,2,2,2,1,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2021010066/content
2021-10-05,9,0,9,0,2021010067,/api/v1/game/2021010067/feed/live,PR,20212022,2021-10-05T23:00:00Z,Final,6,Final,6,FALSE,2,2,3,0,league,8,Montréal Canadiens,/api/v1/teams/8,6,4,1,0,league,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,,/api/v1/game/2021010067/content
2021-10-05,9,0,9,0,2021010068,/api/v1/game/2021010068/feed/live,PR,20212022,2021-10-05T23:00:00Z,Final,6,Final,6,FALSE,4,1,3,1,league,7,Buffalo Sabres,/api/v1/teams/7,5,3,1,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2021010068/content
2021-10-05,9,0,9,0,2021010069,/api/v1/game/2021010069/feed/live,PR,20212022,2021-10-05T23:00:00Z,Final,6,Final,6,FALSE,3,3,1,1,league,18,Nashville Predators,/api/v1/teams/18,2,1,1,1,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2021010069/content
2021-10-05,9,0,9,0,2021010070,/api/v1/game/2021010070/feed/live,PR,20212022,2021-10-05T23:00:00Z,Final,6,Final,6,FALSE,0,2,2,1,league,4,Philadelphia Flyers,/api/v1/teams/4,3,3,0,1,league,2,New York Islanders,/api/v1/teams/2,Webster Bank Arena,/api/v1/venues/5186,5186,/api/v1/game/2021010070/content
2021-10-05,9,0,9,0,2021010071,/api/v1/game/2021010071/feed/live,PR,20212022,2021-10-05T23:00:00Z,Final,6,Final,6,FALSE,3,5,0,0,league,13,Florida Panthers,/api/v1/teams/13,2,1,4,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amway Center,/api/v1/venues/null,,/api/v1/game/2021010071/content
2021-10-05,9,0,9,0,2021010072,/api/v1/game/2021010072/feed/live,PR,20212022,2021-10-06T00:00:00Z,Final,6,Final,6,FALSE,1,3,3,0,league,19,St. Louis Blues,/api/v1/teams/19,3,2,1,2,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2021010072/content
2021-10-05,9,0,9,0,2021010073,/api/v1/game/2021010073/feed/live,PR,20212022,2021-10-06T01:00:00Z,Final,6,Final,6,FALSE,7,3,2,0,league,54,Vegas Golden Knights,/api/v1/teams/54,4,1,3,0,league,21,Colorado Avalanche,/api/v1/teams/21,Ball Arena,/api/v1/venues/5064,5064,/api/v1/game/2021010073/content
2021-10-05,9,0,9,0,2021010074,/api/v1/game/2021010074/feed/live,PR,20212022,2021-10-06T02:00:00Z,Final,6,Final,6,FALSE,4,4,2,0,league,55,Seattle Kraken,/api/v1/teams/55,0,2,3,0,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2021010074/content
2021-10-05,9,0,9,0,2021010075,/api/v1/game/2021010075/feed/live,PR,20212022,2021-10-06T02:30:00Z,Final,6,Final,6,FALSE,4,4,1,0,league,53,Arizona Coyotes,/api/v1/teams/53,1,2,3,0,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2021010075/content
2021-10-06,6,0,6,0,2021010076,/api/v1/game/2021010076/feed/live,PR,20212022,2021-10-06T23:00:00Z,Final,6,Final,6,FALSE,4,1,3,1,league,15,Washington Capitals,/api/v1/teams/15,3,2,1,3,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2021010076/content
2021-10-06,6,0,6,0,2021010077,/api/v1/game/2021010077/feed/live,PR,20212022,2021-10-06T23:00:00Z,Final,6,Final,6,FALSE,2,4,1,0,league,1,New Jersey Devils,/api/v1/teams/1,6,3,2,0,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2021010077/content
2021-10-06,6,0,6,0,2021010078,/api/v1/game/2021010078/feed/live,PR,20212022,2021-10-06T23:00:00Z,Final,6,Final,6,FALSE,2,3,3,0,league,17,Detroit Red Wings,/api/v1/teams/17,4,4,1,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2021010078/content
2021-10-06,6,0,6,0,2021010079,/api/v1/game/2021010079/feed/live,PR,20212022,2021-10-07T00:00:00Z,Final,6,Final,6,FALSE,2,2,4,1,league,20,Calgary Flames,/api/v1/teams/20,3,2,2,1,league,52,Winnipeg Jets,/api/v1/teams/52,Canada Life Centre,/api/v1/venues/5058,5058,/api/v1/game/2021010079/content
2021-10-06,6,0,6,0,2021010080,/api/v1/game/2021010080/feed/live,PR,20212022,2021-10-07T00:00:00Z,Final,6,Final,6,FALSE,3,3,3,1,league,19,St. Louis Blues,/api/v1/teams/19,4,2,2,0,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2021010080/content
2021-10-06,6,0,6,0,2021010081,/api/v1/game/2021010081/feed/live,PR,20212022,2021-10-07T02:00:00Z,Final,6,Final,6,FALSE,6,3,3,0,league,26,Los Angeles Kings,/api/v1/teams/26,3,2,4,0,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2021010081/content
2021-10-07,7,0,7,0,2021010082,/api/v1/game/2021010082/feed/live,PR,20212022,2021-10-07T23:00:00Z,Final,6,Final,6,FALSE,5,3,3,0,league,9,Ottawa Senators,/api/v1/teams/9,4,2,3,1,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2021010082/content
2021-10-07,7,0,7,0,2021010084,/api/v1/game/2021010084/feed/live,PR,20212022,2021-10-07T23:00:00Z,Final,6,Final,6,FALSE,2,5,1,0,league,13,Florida Panthers,/api/v1/teams/13,6,2,4,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2021010084/content
2021-10-07,7,0,7,0,2021010085,/api/v1/game/2021010085/feed/live,PR,20212022,2021-10-07T23:30:00Z,Final,6,Final,6,FALSE,2,3,2,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,4,4,3,0,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2021010085/content
2021-10-07,7,0,7,0,2021010086,/api/v1/game/2021010086/feed/live,PR,20212022,2021-10-08T00:00:00Z,Final,6,Final,6,FALSE,2,2,1,2,league,16,Chicago Blackhawks,/api/v1/teams/16,3,3,2,0,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2021010086/content
2021-10-07,7,0,7,0,2021010087,/api/v1/game/2021010087/feed/live,PR,20212022,2021-10-08T00:00:00Z,Final,6,Final,6,FALSE,1,1,4,0,league,21,Colorado Avalanche,/api/v1/teams/21,3,3,1,2,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2021010087/content
2021-10-07,7,0,7,0,2021010088,/api/v1/game/2021010088/feed/live,PR,20212022,2021-10-08T01:00:00Z,Final,6,Final,6,FALSE,2,2,4,0,league,23,Vancouver Canucks,/api/v1/teams/23,3,5,1,1,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2021010088/content
2021-10-07,7,0,7,0,2021010089,/api/v1/game/2021010089/feed/live,PR,20212022,2021-10-08T02:00:00Z,Final,6,Final,6,FALSE,3,5,1,0,league,53,Arizona Coyotes,/api/v1/teams/53,1,3,3,0,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2021010089/content
2021-10-08,3,0,3,0,2021010090,/api/v1/game/2021010090/feed/live,PR,20212022,2021-10-08T23:00:00Z,Final,6,Final,6,FALSE,3,2,3,1,league,4,Philadelphia Flyers,/api/v1/teams/4,5,2,3,1,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2021010090/content
2021-10-08,3,0,3,0,2021010091,/api/v1/game/2021010091/feed/live,PR,20212022,2021-10-09T00:00:00Z,Final,6,Final,6,FALSE,3,4,2,1,league,29,Columbus Blue Jackets,/api/v1/teams/29,7,4,3,1,league,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,5076,/api/v1/game/2021010091/content
2021-10-08,3,0,3,0,2021010092,/api/v1/game/2021010092/feed/live,PR,20212022,2021-10-09T01:00:00Z,Final,6,Final,6,FALSE,1,2,3,1,league,52,Winnipeg Jets,/api/v1/teams/52,3,3,4,1,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2021010092/content
2021-10-09,11,0,11,0,2021010093,/api/v1/game/2021010093/feed/live,PR,20212022,2021-10-09T19:00:00Z,Final,6,Final,6,FALSE,1,4,4,0,league,17,Detroit Red Wings,/api/v1/teams/17,3,2,3,1,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2021010093/content
2021-10-09,11,0,11,0,2021010094,/api/v1/game/2021010094/feed/live,PR,20212022,2021-10-09T20:00:00Z,Final,6,Final,6,FALSE,3,1,2,1,league,12,Carolina Hurricanes,/api/v1/teams/12,4,4,1,1,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2021010094/content
2021-10-09,11,0,11,0,2021010095,/api/v1/game/2021010095/feed/live,PR,20212022,2021-10-09T22:00:00Z,Final,6,Final,6,FALSE,4,3,4,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,2,5,2,0,league,13,Florida Panthers,/api/v1/teams/13,FLA Live Arena,/api/v1/venues/5027,5027,/api/v1/game/2021010095/content
2021-10-09,11,0,11,0,2021010096,/api/v1/game/2021010096/feed/live,PR,20212022,2021-10-09T23:00:00Z,Final,6,Final,6,FALSE,1,3,4,0,league,9,Ottawa Senators,/api/v1/teams/9,4,5,1,0,league,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,,/api/v1/game/2021010096/content
2021-10-09,11,0,11,0,2021010097,/api/v1/game/2021010097/feed/live,PR,20212022,2021-10-09T23:00:00Z,Final,6,Final,6,FALSE,4,4,2,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,3,4,2,2,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2021010097/content
2021-10-09,11,0,11,0,2021010098,/api/v1/game/2021010098/feed/live,PR,20212022,2021-10-09T23:00:00Z,Final,6,Final,6,FALSE,2,3,2,2,league,25,Dallas Stars,/api/v1/teams/25,4,2,4,0,league,21,Colorado Avalanche,/api/v1/teams/21,Ball Arena,/api/v1/venues/5064,5064,/api/v1/game/2021010098/content
2021-10-09,11,0,11,0,2021010099,/api/v1/game/2021010099/feed/live,PR,20212022,2021-10-09T23:00:00Z,Final,6,Final,6,FALSE,5,4,2,0,league,3,New York Rangers,/api/v1/teams/3,4,3,0,2,league,2,New York Islanders,/api/v1/teams/2,Webster Bank Arena,/api/v1/venues/5186,5186,/api/v1/game/2021010099/content
2021-10-09,11,0,11,0,2021010100,/api/v1/game/2021010100/feed/live,PR,20212022,2021-10-10T00:00:00Z,Final,6,Final,6,FALSE,0,3,4,0,league,54,Vegas Golden Knights,/api/v1/teams/54,4,3,2,1,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2021010100/content
2021-10-09,11,0,11,0,2021010101,/api/v1/game/2021010101/feed/live,PR,20212022,2021-10-10T00:30:00Z,Final,6,Final,6,FALSE,1,3,3,0,league,30,Minnesota Wild,/api/v1/teams/30,5,3,1,2,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2021010101/content
2021-10-09,11,0,11,0,2021010102,/api/v1/game/2021010102/feed/live,PR,20212022,2021-10-10T01:00:00Z,Final,6,Final,6,FALSE,3,6,1,1,league,22,Edmonton Oilers,/api/v1/teams/22,2,2,5,0,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2021010102/content
2021-10-09,11,0,11,0,2021010103,/api/v1/game/2021010103/feed/live,PR,20212022,2021-10-10T02:30:00Z,Final,6,Final,6,FALSE,4,3,4,0,league,24,Anaheim Ducks,/api/v1/teams/24,3,3,3,1,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2021010103/content
2021-10-12,2,0,2,0,2021020001,/api/v1/game/2021020001/feed/live,R,20212022,2021-10-12T23:30:00Z,Final,7,Final,7,FALSE,6,1,0,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,2,0,1,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2021020001/content
2021-10-12,2,0,2,0,2021020002,/api/v1/game/2021020002/feed/live,R,20212022,2021-10-13T02:00:00Z,Final,7,Final,7,FALSE,3,0,1,0,league,55,Seattle Kraken,/api/v1/teams/55,4,1,0,0,league,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2021020002/content
2021-10-13,5,0,5,0,2021020003,/api/v1/game/2021020003/feed/live,R,20212022,2021-10-13T23:00:00Z,Final,7,Final,7,FALSE,1,0,1,0,league,8,Montréal Canadiens,/api/v1/teams/8,2,1,0,0,league,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,,/api/v1/game/2021020003/content
2021-10-13,5,0,5,0,2021020004,/api/v1/game/2021020004/feed/live,R,20212022,2021-10-13T23:30:00Z,Final,7,Final,7,FALSE,1,0,1,0,league,3,New York Rangers,/api/v1/teams/3,5,1,0,0,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2021020004/content
2021-10-13,5,0,5,0,2021020005,/api/v1/game/2021020005/feed/live,R,20212022,2021-10-14T02:00:00Z,Final,7,Final,7,FALSE,2,0,1,0,league,16,Chicago Blackhawks,/api/v1/teams/16,4,1,0,0,league,21,Colorado Avalanche,/api/v1/teams/21,Ball Arena,/api/v1/venues/5064,5064,/api/v1/game/2021020005/content
2021-10-13,5,0,5,0,2021020006,/api/v1/game/2021020006/feed/live,R,20212022,2021-10-14T02:00:00Z,Final,7,Final,7,FALSE,2,0,0,1,league,23,Vancouver Canucks,/api/v1/teams/23,3,1,0,0,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2021020006/content
2021-10-13,5,0,5,0,2021020015,/api/v1/game/2021020015/feed/live,R,20212022,2021-10-14T02:00:00Z,Final,7,Final,7,FALSE,1,0,1,0,league,52,Winnipeg Jets,/api/v1/teams/52,4,1,0,0,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2021020015/content
2021-10-14,9,0,9,0,2021020007,/api/v1/game/2021020007/feed/live,R,20212022,2021-10-14T23:00:00Z,Final,7,Final,7,FALSE,1,0,2,0,league,8,Montréal Canadiens,/api/v1/teams/8,5,1,0,0,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2021020007/content
2021-10-14,9,0,9,0,2021020008,/api/v1/game/2021020008/feed/live,R,20212022,2021-10-14T23:00:00Z,Final,7,Final,7,FALSE,2,1,1,0,league,10,Toronto Maple Leafs,/api/v1/teams/10,3,1,0,0,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2021020008/content
2021-10-14,9,0,9,0,2021020010,/api/v1/game/2021020010/feed/live,R,20212022,2021-10-14T23:00:00Z,Final,7,Final,7,FALSE,4,1,0,1,league,5,Pittsburgh Penguins,/api/v1/teams/5,5,1,0,0,league,13,Florida Panthers,/api/v1/teams/13,FLA Live Arena,/api/v1/venues/5027,5027,/api/v1/game/2021020010/content
2021-10-14,9,0,9,0,2021020011,/api/v1/game/2021020011/feed/live,R,20212022,2021-10-14T23:00:00Z,Final,7,Final,7,FALSE,3,1,0,0,league,25,Dallas Stars,/api/v1/teams/25,2,0,1,1,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2021020011/content
2021-10-14,9,0,9,0,2021020012,/api/v1/game/2021020012/feed/live,R,20212022,2021-10-14T23:00:00Z,Final,7,Final,7,FALSE,3,0,1,0,league,2,New York Islanders,/api/v1/teams/2,6,1,0,0,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2021020012/content
2021-10-14,9,0,9,0,2021020013,/api/v1/game/2021020013/feed/live,R,20212022,2021-10-14T23:00:00Z,Final,7,Final,7,FALSE,2,0,1,0,league,53,Arizona Coyotes,/api/v1/teams/53,8,1,0,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2021020013/content
2021-10-14,9,0,9,0,2021020009,/api/v1/game/2021020009/feed/live,R,20212022,2021-10-14T23:30:00Z,Final,7,Final,7,FALSE,7,1,1,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,6,0,0,1,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2021020009/content
2021-10-14,9,0,9,0,2021020014,/api/v1/game/2021020014/feed/live,R,20212022,2021-10-15T00:00:00Z,Final,7,Final,7,FALSE,4,1,1,0,league,55,Seattle Kraken,/api/v1/teams/55,3,0,1,0,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2021020014/content
2021-10-14,9,0,9,0,2021020016,/api/v1/game/2021020016/feed/live,R,20212022,2021-10-15T02:30:00Z,Final,7,Final,7,FALSE,2,1,1,0,league,54,Vegas Golden Knights,/api/v1/teams/54,6,1,0,0,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2021020016/content
2021-10-15,3,0,3,0,2021020017,/api/v1/game/2021020017/feed/live,R,20212022,2021-10-15T23:00:00Z,Final,7,Final,7,FALSE,3,0,1,1,league,16,Chicago Blackhawks,/api/v1/teams/16,4,1,0,0,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2021020017/content
2021-10-15,3,0,3,0,2021020018,/api/v1/game/2021020018/feed/live,R,20212022,2021-10-15T23:00:00Z,Final,7,Final,7,FALSE,5,1,0,1,league,23,Vancouver Canucks,/api/v1/teams/23,4,0,0,1,league,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,5096,/api/v1/game/2021020018/content
2021-10-15,3,0,3,0,2021020019,/api/v1/game/2021020019/feed/live,R,20212022,2021-10-16T02:00:00Z,Final,7,Final,7,FALSE,2,1,0,0,league,30,Minnesota Wild,/api/v1/teams/30,1,1,1,0,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2021020019/content
2021-10-16,14,0,14,0,2021020021,/api/v1/game/2021020021/feed/live,R,20212022,2021-10-16T17:00:00Z,Final,7,Final,7,FALSE,1,0,1,1,league,53,Arizona Coyotes,/api/v1/teams/53,2,2,0,0,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2021020021/content
2021-10-16,14,0,14,0,2021020025,/api/v1/game/2021020025/feed/live,R,20212022,2021-10-16T22:00:00Z,Final,7,Final,7,FALSE,1,0,2,0,league,2,New York Islanders,/api/v1/teams/2,5,2,0,0,league,13,Florida Panthers,/api/v1/teams/13,FLA Live Arena,/api/v1/venues/5027,5027,/api/v1/game/2021020025/content
2021-10-16,14,0,14,0,2021020020,/api/v1/game/2021020020/feed/live,R,20212022,2021-10-16T23:00:00Z,Final,7,Final,7,FALSE,1,1,1,0,league,25,Dallas Stars,/api/v1/teams/25,3,1,0,0,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2021020020/content
2021-10-16,14,0,14,0,2021020022,/api/v1/game/2021020022/feed/live,R,20212022,2021-10-16T23:00:00Z,Final,7,Final,7,FALSE,1,1,1,0,league,9,Ottawa Senators,/api/v1/teams/9,3,2,1,0,league,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,,/api/v1/game/2021020022/content
2021-10-16,14,0,14,0,2021020023,/api/v1/game/2021020023/feed/live,R,20212022,2021-10-16T23:00:00Z,Final,7,Final,7,FALSE,3,1,1,1,league,3,New York Rangers,/api/v1/teams/3,1,0,3,0,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2021020023/content
2021-10-16,14,0,14,0,2021020024,/api/v1/game/2021020024/feed/live,R,20212022,2021-10-16T23:00:00Z,Final,7,Final,7,FALSE,1,1,1,1,league,23,Vancouver Canucks,/api/v1/teams/23,3,1,0,1,league,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,5145,/api/v1/game/2021020024/content
2021-10-16,14,0,14,0,2021020026,/api/v1/game/2021020026/feed/live,R,20212022,2021-10-16T23:00:00Z,Final,7,Final,7,FALSE,2,0,2,1,league,16,Chicago Blackhawks,/api/v1/teams/16,5,2,0,1,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2021020026/content
2021-10-16,14,0,14,0,2021020027,/api/v1/game/2021020027/feed/live,R,20212022,2021-10-16T23:00:00Z,Final,7,Final,7,FALSE,2,2,1,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,1,1,0,1,league,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,5094,/api/v1/game/2021020027/content
2021-10-16,14,0,14,0,2021020028,/api/v1/game/2021020028/feed/live,R,20212022,2021-10-16T23:00:00Z,Final,7,Final,7,FALSE,1,1,1,1,league,55,Seattle Kraken,/api/v1/teams/55,2,2,0,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2021020028/content
2021-10-16,14,0,14,0,2021020029,/api/v1/game/2021020029/feed/live,R,20212022,2021-10-17T00:00:00Z,Final,7,Final,7,FALSE,3,2,0,0,league,12,Carolina Hurricanes,/api/v1/teams/12,2,0,2,0,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2021020029/content
2021-10-16,14,0,14,0,2021020030,/api/v1/game/2021020030/feed/live,R,20212022,2021-10-17T01:00:00Z,Final,7,Final,7,FALSE,5,1,0,0,league,19,St. Louis Blues,/api/v1/teams/19,3,1,1,0,league,21,Colorado Avalanche,/api/v1/teams/21,Ball Arena,/api/v1/venues/5064,5064,/api/v1/game/2021020030/content
2021-10-16,14,0,14,0,2021020031,/api/v1/game/2021020031/feed/live,R,20212022,2021-10-17T02:00:00Z,Final,7,Final,7,FALSE,2,0,1,0,league,20,Calgary Flames,/api/v1/teams/20,5,2,0,0,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2021020031/content
